split,cv_text,job_description,fit_label,justificacion
train,"Karina Mendel
karina.mendel@research.io

Mi trayectoria profesional comenzó tras egresar del MIT en 2015 con un PhD en visión por computadora. Desde entonces he dedicado mi carrera a la investigación académica en deep learning, publicando más de 30 papers en conferencias top-tier (NeurIPS, ICML, CVPR). Mi expertise técnico incluye PyTorch, TensorFlow, distributed training y arquitecturas transformer.
Trabajo desde Boston.","Puesto: Desarrollador/a Backend Senior
Stack requerido: Python, FastAPI o Django, PostgreSQL, Docker
Stack deseable: AWS, Kubernetes, experiencia en microservicios
Experiencia minima: 4 anos en backend (idealmente 6+)
Idiomas: espanol nativo, ingles intermedio (B2) excluyente para reuniones con HQ
Ubicacion: remoto desde LATAM (Argentina, Mexico, Colombia, Chile, Uruguay, Peru)
Industria valorada: fintech, e-commerce o SaaS B2B",no_fit,"Perfil de investigacion academica (deep learning), no backend de produccion. Ubicacion en Boston, fuera de LATAM."
train,"Joaquín Aravena
joaquin.aravena@dev.cl

Ingeniero backend con 9 años de experiencia construyendo sistemas distribuidos. Mi camino comenzó en 2017 en un e-commerce regional escribiendo servicios en Python con Django; después de tres años pasé a una fintech donde implementé el motor de pagos sobre FastAPI y PostgreSQL, además de orquestar despliegues en Kubernetes vía Helm. Desde 2024 lidero la plataforma de un SaaS B2B donde uso Docker, AWS y Kafka.
Español nativo, inglés C1.
Santiago, Chile.
Ing. Civil Informática, Universidad de Chile, 2017.","Puesto: Desarrollador/a Backend Senior
Stack requerido: Python, FastAPI o Django, PostgreSQL, Docker
Stack deseable: AWS, Kubernetes, experiencia en microservicios
Experiencia minima: 4 anos en backend (idealmente 6+)
Idiomas: espanol nativo, ingles intermedio (B2) excluyente para reuniones con HQ
Ubicacion: remoto desde LATAM (Argentina, Mexico, Colombia, Chile, Uruguay, Peru)
Industria valorada: fintech, e-commerce o SaaS B2B",fit_alto,"Backend Python (Django/FastAPI/PostgreSQL/Docker/K8s), 9 anos, fintech y SaaS, CL, ingles C1."
train,"Daniela Köhler | daniela.kohler@frontend.com.ar
Senior Frontend Engineer with 6 years of experience.
Stack principal: React, TypeScript, Next.js, Tailwind, Vite.
Hobby: bouldering. Pets: 2 gatos. Coffee: oat milk.
I love clean code and pair programming.
Spanish native speaker, German A2, English C1.
Ubicación: Buenos Aires.
Education: Lic. en Sistemas, ITBA, 2019.","Puesto: Desarrollador/a Backend Senior
Stack requerido: Python, FastAPI o Django, PostgreSQL, Docker
Stack deseable: AWS, Kubernetes, experiencia en microservicios
Experiencia minima: 4 anos en backend (idealmente 6+)
Idiomas: espanol nativo, ingles intermedio (B2) excluyente para reuniones con HQ
Ubicacion: remoto desde LATAM (Argentina, Mexico, Colombia, Chile, Uruguay, Peru)
Industria valorada: fintech, e-commerce o SaaS B2B",no_fit,"Perfil frontend (React/TS/Next), no backend."
train,"Hernán Cabezas
hernan.cabezas@dev.com

Senior backend developer, 7 años de experiencia.
Stack: Python, FastAPI, PostgreSQL, Docker, AWS.
Trabajo de forma remota desde Latinoamérica.
Idiomas: español nativo, inglés B2.
Educación: Ingeniería en Computación, 2018.","Puesto: Desarrollador/a Backend Senior
Stack requerido: Python, FastAPI o Django, PostgreSQL, Docker
Stack deseable: AWS, Kubernetes, experiencia en microservicios
Experiencia minima: 4 anos en backend (idealmente 6+)
Idiomas: espanol nativo, ingles intermedio (B2) excluyente para reuniones con HQ
Ubicacion: remoto desde LATAM (Argentina, Mexico, Colombia, Chile, Uruguay, Peru)
Industria valorada: fintech, e-commerce o SaaS B2B",fit_medio,"Stack y seniority perfectos con ingles B2, pero ubicacion solo declara 'Latinoamerica' sin pais especifico."
train,"Ricardo Tanaka | ricardo.tanaka@mobile.com
Mobile dev. Android desde 2019, iOS desde 2022.
Stack: Kotlin, Jetpack Compose, Swift, SwiftUI, Firebase, Realm.
Trabajo remoto.
Idiomas: español nativo, inglés B2, japonés A2.
Ing. en Computación, 2019.","Puesto: Desarrollador/a Backend Senior
Stack requerido: Python, FastAPI o Django, PostgreSQL, Docker
Stack deseable: AWS, Kubernetes, experiencia en microservicios
Experiencia minima: 4 anos en backend (idealmente 6+)
Idiomas: espanol nativo, ingles intermedio (B2) excluyente para reuniones con HQ
Ubicacion: remoto desde LATAM (Argentina, Mexico, Colombia, Chile, Uruguay, Peru)
Industria valorada: fintech, e-commerce o SaaS B2B",no_fit,"Desarrollador mobile (Kotlin/Swift), no backend. Ubicacion solo 'remoto' sin pais."
val,"Valentina Aguirre
valentina.aguirre@data.uy

Mi área de expertise es la ingeniería de datos. He trabajado en el diseño de pipelines ETL para empresas de retail, procesando volúmenes de hasta 10TB diarios mediante Apache Spark, Airflow y herramientas del ecosistema Hadoop. También tengo experiencia en almacenes de datos analíticos sobre Snowflake y Redshift. Mi formación es en estadística (Licenciatura, UdelaR, 2018) y desde entonces (8 años) me dedico a esta práctica.

Resido en Montevideo. Hablo español como lengua materna e inglés a nivel C1.","Puesto: Desarrollador/a Backend Senior
Stack requerido: Python, FastAPI o Django, PostgreSQL, Docker
Stack deseable: AWS, Kubernetes, experiencia en microservicios
Experiencia minima: 4 anos en backend (idealmente 6+)
Idiomas: espanol nativo, ingles intermedio (B2) excluyente para reuniones con HQ
Ubicacion: remoto desde LATAM (Argentina, Mexico, Colombia, Chile, Uruguay, Peru)
Industria valorada: fintech, e-commerce o SaaS B2B",no_fit,"Data engineer (Spark/Hadoop/Airflow) en retail, no backend de APIs."
val,"R. Espinoza | r.espinoza@dev.pe
PHP/Laravel dev | 4a en e-comm, 3a en gobierno
Stack: PHP, Laravel, MySQL, Redis, Vue.js
ES nat, EN B1
Lima, Perú
Tit: Ing. Sistemas, UNI","Puesto: Desarrollador/a Backend Senior
Stack requerido: Python, FastAPI o Django, PostgreSQL, Docker
Stack deseable: AWS, Kubernetes, experiencia en microservicios
Experiencia minima: 4 anos en backend (idealmente 6+)
Idiomas: espanol nativo, ingles intermedio (B2) excluyente para reuniones con HQ
Ubicacion: remoto desde LATAM (Argentina, Mexico, Colombia, Chile, Uruguay, Peru)
Industria valorada: fintech, e-commerce o SaaS B2B",no_fit,"Stack PHP/Laravel, no Python. Ademas ingles B1 incumple el B2 excluyente."
val,"Mauricio Esposito | mauricio.esposito@correo.com.ar

Sobre mí: nací en Rosario, soy fanático de Newell's, padre de mellizos, corro maratones (mejor marca 3h12) y hago asado los domingos. En lo profesional, soy desarrollador backend con 6 años de experiencia. Mi día a día actual se reparte entre escribir endpoints con FastAPI conectados a PostgreSQL, mantener containers Docker para nuestro stack de microservicios y atender deployments en AWS ECS. Trabajo en una fintech de medios de pago desde 2022 (antes pasé por una startup de delivery). Mi inglés llegó a nivel B2 después de un intercambio en Canadá. Vivo en Rosario.

Edu: Ing. en Sistemas, UTN, 2020.","Puesto: Desarrollador/a Backend Senior
Stack requerido: Python, FastAPI o Django, PostgreSQL, Docker
Stack deseable: AWS, Kubernetes, experiencia en microservicios
Experiencia minima: 4 anos en backend (idealmente 6+)
Idiomas: espanol nativo, ingles intermedio (B2) excluyente para reuniones con HQ
Ubicacion: remoto desde LATAM (Argentina, Mexico, Colombia, Chile, Uruguay, Peru)
Industria valorada: fintech, e-commerce o SaaS B2B",fit_alto,"Backend Python/FastAPI/PostgreSQL/Docker/AWS, 6 anos, fintech, AR, ingles B2."
test,"Lukas Müller
lukas.mueller@design.de

UX/UI Designer with 5+ years of expertise in product design.
Tools: Figma, Sketch, Adobe XD, Principle, Lottie.
Process: I follow double diamond and design tokens methodology.
Idiomas: alemán nativo, inglés C2, español B1.
Currently remote. Originally from Berlin.
MFA Diseño Industrial, Universität der Künste Berlin, 2020.","Puesto: Desarrollador/a Backend Senior
Stack requerido: Python, FastAPI o Django, PostgreSQL, Docker
Stack deseable: AWS, Kubernetes, experiencia en microservicios
Experiencia minima: 4 anos en backend (idealmente 6+)
Idiomas: espanol nativo, ingles intermedio (B2) excluyente para reuniones con HQ
Ubicacion: remoto desde LATAM (Argentina, Mexico, Colombia, Chile, Uruguay, Peru)
Industria valorada: fintech, e-commerce o SaaS B2B",no_fit,"Perfil UX/UI designer, no backend. Aleman nativo (no espanol)."
test,"Constanza Rivas
constanza.rivas@correo.com.ar

Llevo trabajando en backend Python desde mediados de 2021. Empecé en una agencia digital donde armé varios productos pequeños y desde 2024 estoy en una startup de logística donde diseño servicios sobre FastAPI con PostgreSQL como almacenamiento principal. Uso Docker para empaquetar y desplegar en AWS. Mi inglés es intermedio (B1, intento mejorarlo) y mi español es nativo. Vivo en Mendoza.

Estudios: Licenciatura en Ciencias de la Computación, UNCuyo, 2021.","Puesto: Desarrollador/a Backend Senior
Stack requerido: Python, FastAPI o Django, PostgreSQL, Docker
Stack deseable: AWS, Kubernetes, experiencia en microservicios
Experiencia minima: 4 anos en backend (idealmente 6+)
Idiomas: espanol nativo, ingles intermedio (B2) excluyente para reuniones con HQ
Ubicacion: remoto desde LATAM (Argentina, Mexico, Colombia, Chile, Uruguay, Peru)
Industria valorada: fintech, e-commerce o SaaS B2B",fit_medio,"Stack ideal y ubicacion AR, pero ingles B1 incumple el B2 excluyente."
